nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 3248, 1624, 10794, 1328, 0, 157
[INFO] 3250, 1625, 10794, 1489, 0, 156
[INFO] 3252, 1626, 10794, 1332, 0, 159
[INFO] 3254, 1627, 10794, 984, 0, 157
[INFO] 3256, 1628, 10794, 1218, 0, 158
[INFO] 3258, 1629, 10794, 1271, 0, 158
[INFO] 3260, 1630, 10794, 1343, 0, 159
[INFO] 3262, 1631, 10794, 1395, 0, 182
[INFO] 3264, 1632, 10794, 1281, 0, 159
[INFO] 3266, 1633, 10794, 1416, 0, 161
[INFO] 3268, 1634, 10794, 1400, 0, 160
[INFO] 3270, 1635, 10794, 1057, 0, 162
[INFO] 3272, 1636, 10794, 1253, 0, 162
[INFO] 3274, 1637, 10794, 1299, 0, 161
[INFO] 3276, 1638, 10794, 1358, 0, 161
[INFO] 3278, 1639, 10794, 1424, 0, 162
[INFO] 3280, 1640, 10794, 1271, 0, 162
[INFO] 3282, 1641, 10794, 1413, 0, 163
[INFO] 3284, 1642, 10794, 1283, 0, 164
[INFO] 3286, 1643, 10794, 1159, 0, 163
[INFO] 3288, 1644, 10794, 1374, 0, 165
[INFO] 3290, 1645, 10794, 1393, 0, 165
[INFO] 3292, 1646, 10794, 1419, 0, 164
[INFO] 3294, 1647, 10794, 1435, 0, 165
[INFO] 3296, 1648, 10794, 1197, 0, 166
[INFO] 3298, 1649, 10794, 1257, 0, 165
[INFO] 3300, 1650, 10794, 1355, 0, 167
[INFO] 3302, 1651, 10794, 1201, 0, 166
[INFO] 3304, 1652, 10794, 1293, 0, 167
[INFO] 3306, 1653, 10794, 1199, 0, 168
[INFO] 3308, 1654, 10794, 1394, 0, 167
[INFO] 3310, 1655, 10794, 1260, 0, 168
[INFO] 3312, 1656, 10800, 1375, 0, 117
[INFO] 3314, 1657, 10815, 1471, 0, 119
[INFO] 3316, 1658, 10800, 1545, 0, 118
[INFO] 3318, 1659, 10794, 1191, 0, 171
[INFO] 3320, 1660, 10815, 1222, 0, 119
[INFO] 3322, 1661, 10800, 1295, 0, 120
[INFO] 3324, 1662, 10815, 1271, 0, 121
[INFO] 3326, 1663, 10800, 1112, 0, 120
[INFO] 3328, 1664, 10800, 1675, 0, 121
[INFO] 3330, 1665, 10815, 1512, 0, 122
[INFO] 3332, 1666, 10800, 1312, 0, 122
[INFO] 3334, 1667, 10800, 1454, 0, 122
[INFO] 3336, 1668, 10815, 1301, 0, 123
[INFO] 3338, 1669, 10800, 1092, 0, 124
[INFO] 3340, 1670, 10815, 1515, 0, 124
[INFO] 3342, 1671, 10815, 1295, 0, 123
[INFO] 3344, 1672, 10800, 1510, 0, 124
[INFO] 3346, 1673, 10815, 1534, 0, 125
[INFO] 3348, 1674, 10815, 1282, 0, 125
[INFO] 3350, 1675, 10800, 1369, 0, 124
[INFO] 3352, 1676, 10815, 1369, 0, 125
[INFO] 3354, 1677, 10800, 1254, 0, 127
[INFO] 3356, 1678, 10800, 1512, 0, 126
[INFO] 3358, 1679, 10815, 1446, 0, 128
[INFO] 3360, 1680, 10800, 1296, 0, 127
[INFO] 3362, 1681, 10800, 1507, 0, 126
[INFO] 3364, 1682, 10815, 1406, 0, 128
[INFO] 3366, 1683, 10800, 1278, 0, 127
[INFO] 3368, 1684, 10800, 1430, 0, 128
[INFO] 3370, 1685, 10815, 1246, 0, 129
[INFO] 3372, 1686, 10800, 1472, 0, 128
[INFO] 3374, 1687, 10815, 1576, 0, 130
[INFO] 3376, 1688, 10815, 1177, 0, 129
[INFO] 3378, 1689, 10800, 1392, 0, 129
[INFO] 3380, 1690, 10815, 1446, 0, 130
[INFO] 3382, 1691, 10815, 1251, 0, 130
[INFO] 3384, 1692, 10800, 1449, 0, 130
[INFO] 3386, 1693, 10815, 1511, 0, 132
[INFO] 3388, 1694, 10800, 1297, 0, 131
[INFO] 3390, 1695, 10800, 1333, 0, 132
[INFO] 3392, 1696, 10815, 1399, 0, 133
[INFO] 3394, 1697, 10800, 1310, 0, 133
[INFO] 3396, 1698, 10800, 1544, 0, 133
[INFO] 3398, 1699, 10815, 1321, 0, 133
[INFO] 3400, 1700, 10800, 1237, 0, 134
[INFO] 3402, 1701, 10800, 1546, 0, 134
[INFO] 3404, 1702, 10815, 1452, 0, 135
[INFO] 3406, 1703, 10800, 1203, 0, 135
[INFO] 3408, 1704, 10800, 1473, 0, 135
[INFO] 3410, 1705, 10815, 1375, 0, 136
[INFO] 3412, 1706, 10800, 1328, 0, 135
[INFO] 3414, 1707, 10800, 1413, 0, 135
[INFO] 3416, 1708, 10815, 1318, 0, 136
[INFO] 3418, 1709, 10800, 1249, 0, 139
[INFO] 3420, 1710, 10800, 1378, 0, 136
[INFO] 3422, 1711, 10815, 1253, 0, 139
[INFO] 3424, 1712, 10800, 1526, 0, 139
[INFO] 3426, 1713, 10815, 1328, 0, 139
[INFO] 3428, 1714, 10815, 1215, 0, 139
[INFO] 3430, 1715, 10800, 1507, 0, 138
[INFO] 3432, 1716, 10815, 1438, 0, 139
[INFO] 3434, 1717, 10815, 1188, 0, 139
[INFO] 3436, 1718, 10800, 1490, 0, 139
[INFO] 3438, 1719, 10815, 1416, 0, 141
[INFO] 3440, 1720, 10815, 1179, 0, 141
[INFO] 3442, 1721, 10800, 1473, 0, 140
[INFO] 3444, 1722, 10815, 1406, 0, 141
[INFO] 3446, 1723, 10815, 1146, 0, 143
[INFO] 3448, 1724, 10800, 1460, 0, 141
[INFO] 3450, 1725, 10815, 1416, 0, 143
[INFO] 3452, 1726, 10815, 1132, 0, 143
[INFO] 3454, 1727, 10800, 1472, 0, 144
[INFO] 3456, 1728, 10815, 1447, 0, 143
[INFO] 3458, 1729, 10815, 1131, 0, 143
[INFO] 3460, 1730, 10800, 1521, 0, 143
[INFO] 3462, 1731, 10815, 1244, 0, 146
[INFO] 3464, 1732, 10815, 1165, 0, 144
[INFO] 3466, 1733, 10800, 1553, 0, 144
[INFO] 3468, 1734, 10815, 1163, 0, 146
[INFO] 3470, 1735, 10815, 1215, 0, 146
[INFO] 3472, 1736, 10800, 1599, 0, 146
[INFO] 3474, 1737, 10815, 1223, 0, 146
[INFO] 3476, 1738, 10815, 1275, 0, 146
[INFO] 3478, 1739, 10800, 1589, 0, 146
[INFO] 3480, 1740, 10815, 1290, 0, 147
[INFO] 3482, 1741, 10815, 1315, 0, 147
[INFO] 3484, 1742, 10800, 1492, 0, 147
[INFO] 3486, 1743, 10815, 1362, 0, 149
[INFO] 3488, 1744, 10815, 1330, 0, 149
[INFO] 3490, 1745, 10800, 1361, 0, 148
[INFO] 3492, 1746, 10815, 1428, 0, 149
[INFO] 3494, 1747, 10815, 1345, 0, 149
[INFO] 3496, 1748, 10800, 1105, 0, 151
[INFO] 3498, 1749, 10815, 1490, 0, 150
[INFO] 3500, 1750, 10815, 1307, 0, 150
[INFO] 3502, 1751, 10800, 1196, 0, 151
[INFO] 3504, 1752, 10815, 1534, 0, 151
[INFO] 3506, 1753, 10815, 1184, 0, 151
[INFO] 3508, 1754, 10800, 1262, 0, 151
[INFO] 3510, 1755, 10816, 1666, 0, 109
[INFO] 3512, 1756, 10815, 1277, 0, 153
[INFO] 3514, 1757, 10816, 1501, 0, 108
[INFO] 3516, 1758, 10800, 1494, 0, 152
[INFO] 3518, 1759, 10815, 1354, 0, 153
[INFO] 3520, 1760, 10800, 1288, 0, 154
[INFO] 3522, 1761, 10816, 1440, 0, 109
[INFO] 3524, 1762, 10832, 1468, 0, 110
[INFO] 3526, 1763, 10816, 1426, 0, 110
[INFO] 3528, 1764, 10816, 1472, 0, 111
[INFO] 3530, 1765, 10832, 1576, 0, 113
[INFO] 3532, 1766, 10816, 1538, 0, 111
[INFO] 3534, 1767, 10816, 1632, 0, 111
[INFO] 3536, 1768, 10832, 1749, 0, 112
[INFO] 3538, 1769, 10816, 1727, 0, 113
[INFO] 3540, 1770, 10816, 1091, 0, 112
[INFO] 3542, 1771, 10816, 1367, 0, 113
[INFO] 3544, 1772, 10832, 1337, 0, 113
[INFO] 3546, 1773, 10816, 1260, 0, 115
[INFO] 3548, 1774, 10816, 1582, 0, 113
[INFO] 3550, 1775, 10832, 1547, 0, 114
[INFO] 3552, 1776, 10816, 1452, 0, 114
[INFO] 3554, 1777, 10816, 1702, 0, 114
[INFO] 3556, 1778, 10832, 1509, 0, 115
[INFO] 3558, 1779, 10816, 1273, 0, 117
[INFO] 3560, 1780, 10816, 1366, 0, 116
[INFO] 3562, 1781, 10832, 1471, 0, 117
[INFO] 3564, 1782, 10816, 1474, 0, 117
[INFO] 3566, 1783, 10816, 1500, 0, 116
[INFO] 3568, 1784, 10832, 1587, 0, 119
[INFO] 3570, 1785, 10816, 1498, 0, 118
[INFO] 3572, 1786, 10816, 1455, 0, 118
[INFO] 3574, 1787, 10832, 1383, 0, 118
[INFO] 3576, 1788, 10816, 1436, 0, 118
[INFO] 3578, 1789, 10816, 1249, 0, 119
[INFO] 3580, 1790, 10816, 1580, 0, 120
[INFO] 3582, 1791, 10832, 1522, 0, 121
[INFO] 3584, 1792, 10816, 1392, 0, 120
[INFO] 3586, 1793, 10816, 1565, 0, 119
[INFO] 3588, 1794, 10832, 1364, 0, 121
[INFO] 3590, 1795, 10816, 1334, 0, 121
[INFO] 3592, 1796, 10816, 1461, 0, 122
[INFO] 3594, 1797, 10832, 1540, 0, 122
[INFO] 3596, 1798, 10816, 1491, 0, 121
[INFO] 3598, 1799, 10816, 1447, 0, 121
[INFO] 3600, 1800, 10832, 1638, 0, 123
[INFO] 3602, 1801, 10816, 1397, 0, 123
[INFO] 3604, 1802, 10816, 1311, 0, 122
[INFO] 3606, 1803, 10816, 1542, 0, 123
[INFO] 3608, 1804, 10832, 1433, 0, 123
[INFO] 3610, 1805, 10816, 1433, 0, 126
[INFO] 3612, 1806, 10816, 1636, 0, 124
[INFO] 3614, 1807, 10832, 1405, 0, 125
[INFO] 3616, 1808, 10816, 1333, 0, 124
[INFO] 3618, 1809, 10816, 1494, 0, 124
[INFO] 3620, 1810, 10832, 1530, 0, 125
[INFO] 3622, 1811, 10816, 1575, 0, 125
[INFO] 3624, 1812, 10816, 1557, 0, 125
[INFO] 3626, 1813, 10832, 1465, 0, 127
[INFO] 3628, 1814, 10816, 1456, 0, 126
[INFO] 3630, 1815, 10816, 1339, 0, 128
[INFO] 3632, 1816, 10816, 1568, 0, 127
[INFO] 3634, 1817, 10832, 1609, 0, 128
[INFO] 3636, 1818, 10816, 1294, 0, 128
[INFO] 3638, 1819, 10816, 1440, 0, 127
[INFO] 3640, 1820, 10832, 1501, 0, 129
[INFO] 3642, 1821, 10816, 1550, 0, 128
[INFO] 3644, 1822, 10816, 1470, 0, 128
[INFO] 3646, 1823, 10832, 1432, 0, 130
[INFO] 3648, 1824, 10816, 1503, 0, 129
[INFO] 3650, 1825, 10816, 1382, 0, 129
[INFO] 3652, 1826, 10816, 1536, 0, 129
[INFO] 3654, 1827, 10832, 1385, 0, 130
[INFO] 3656, 1828, 10816, 1336, 0, 131
[INFO] 3658, 1829, 10816, 1502, 0, 130
[INFO] 3660, 1830, 10832, 1494, 0, 131
[INFO] 3662, 1831, 10816, 1414, 0, 132
[INFO] 3664, 1832, 10816, 1515, 0, 132
[INFO] 3666, 1833, 10832, 1407, 0, 135
[INFO] 3668, 1834, 10816, 1518, 0, 132
[INFO] 3670, 1835, 10816, 1199, 0, 133
[INFO] 3672, 1836, 10816, 1627, 0, 132
[INFO] 3674, 1837, 10832, 1346, 0, 134
[INFO] 3676, 1838, 10816, 1483, 0, 133
[INFO] 3678, 1839, 10816, 1358, 0, 134
[INFO] 3680, 1840, 10832, 1674, 0, 134
[INFO] 3682, 1841, 10816, 1344, 0, 134
[INFO] 3684, 1842, 10816, 1759, 0, 134
[INFO] 3686, 1843, 10832, 1467, 0, 136
[INFO] 3688, 1844, 10832, 1684, 0, 135
[INFO] 3690, 1845, 10816, 1347, 0, 135
[INFO] 3692, 1846, 10816, 1173, 0, 135
[INFO] 3694, 1847, 10832, 1562, 0, 136
[INFO] 3696, 1848, 10816, 1246, 0, 137
[INFO] 3698, 1849, 10816, 1660, 0, 137
[INFO] 3700, 1850, 10832, 1386, 0, 137
[INFO] 3702, 1851, 10816, 1668, 0, 138
[INFO] 3704, 1852, 10816, 1286, 0, 138
[INFO] 3706, 1853, 10816, 1625, 0, 138
[INFO] 3708, 1854, 10832, 1498, 0, 138
[INFO] 3710, 1855, 10816, 1208, 0, 138
[INFO] 3712, 1856, 10816, 1585, 0, 138
[INFO] 3714, 1857, 10832, 1355, 0, 140
[INFO] 3716, 1858, 10816, 1597, 0, 139
[INFO] 3718, 1859, 10816, 1240, 0, 140
[INFO] 3720, 1860, 10816, 1617, 0, 139
[INFO] 3722, 1861, 10832, 1441, 0, 140
[INFO] 3724, 1862, 10816, 1456, 0, 141
[INFO] 3726, 1863, 10816, 1547, 0, 140
[INFO] 3728, 1864, 10832, 1355, 0, 142
[INFO] 3730, 1865, 10816, 1522, 0, 141
[INFO] 3732, 1866, 10816, 1259, 0, 143
[INFO] 3734, 1867, 10816, 1632, 0, 141
[INFO] 3736, 1868, 10832, 1422, 0, 144
[INFO] 3738, 1869, 10816, 1494, 0, 142
[INFO] 3740, 1870, 10816, 1536, 0, 142
[INFO] 3742, 1871, 10832, 1370, 0, 145
[INFO] 3744, 1872, 10829, 1755, 0, 106
[INFO] 3746, 1873, 10816, 1291, 0, 143
[INFO] 3748, 1874, 10829, 1644, 0, 104
[INFO] 3750, 1875, 10846, 1738, 0, 105
[INFO] 3752, 1876, 10829, 1375, 0, 105
[INFO] 3754, 1877, 10829, 1530, 0, 105
[INFO] 3756, 1878, 10846, 1814, 0, 107
[INFO] 3758, 1879, 10829, 1390, 0, 106
[INFO] 3760, 1880, 10829, 1341, 0, 106
[INFO] 3762, 1881, 10829, 1802, 0, 106
[INFO] 3764, 1882, 10846, 1387, 0, 108
[INFO] 3766, 1883, 10829, 1491, 0, 107
[INFO] 3768, 1884, 10829, 1715, 0, 107
[INFO] 3770, 1885, 10846, 1682, 0, 108
[INFO] 3772, 1886, 10829, 1590, 0, 109
[INFO] 3774, 1887, 10829, 1510, 0, 109
[INFO] 3776, 1888, 10829, 1664, 0, 108
[INFO] 3778, 1889, 10846, 1577, 0, 109
[INFO] 3780, 1890, 10829, 1665, 0, 109
[INFO] 3782, 1891, 10829, 1553, 0, 109
[INFO] 3784, 1892, 10829, 1599, 0, 109
[INFO] 3786, 1893, 10829, 1696, 0, 111
[INFO] 3788, 1894, 10829, 1337, 0, 111
[INFO] 3790, 1895, 10829, 1526, 0, 111
[INFO] 3792, 1896, 10846, 1706, 0, 111
[INFO] 3794, 1897, 10829, 1446, 0, 111
[INFO] 3796, 1898, 10829, 1335, 0, 112
[INFO] 3798, 1899, 10829, 1714, 0, 111
[INFO] 3800, 1900, 10846, 1467, 0, 112
[INFO] 3802, 1901, 10829, 1518, 0, 113
[INFO] 3804, 1902, 10829, 1689, 0, 112
[INFO] 3806, 1903, 10846, 1488, 0, 113
[INFO] 3808, 1904, 10829, 1660, 0, 115
[INFO] 3810, 1905, 10829, 1492, 0, 115
[INFO] 3812, 1906, 10829, 1469, 0, 113
[INFO] 3814, 1907, 10846, 1658, 0, 115
[INFO] 3816, 1908, 10829, 1678, 0, 114
[INFO] 3818, 1909, 10829, 1337, 0, 115
[INFO] 3820, 1910, 10829, 1720, 0, 114
[INFO] 3822, 1911, 10846, 1717, 0, 115
[INFO] 3824, 1912, 10829, 1563, 0, 115
[INFO] 3826, 1913, 10829, 1517, 0, 121
[INFO] 3828, 1914, 10846, 1550, 0, 116
[INFO] 3830, 1915, 10829, 1517, 0, 116
[INFO] 3832, 1916, 10829, 1278, 0, 117
[INFO] 3834, 1917, 10829, 1403, 0, 119
[INFO] 3836, 1918, 10846, 1578, 0, 120
[INFO] 3838, 1919, 10829, 1473, 0, 117
[INFO] 3840, 1920, 10829, 1316, 0, 118
[INFO] 3842, 1921, 10829, 1612, 0, 117
[INFO] 3844, 1922, 10846, 1483, 0, 119
[INFO] 3846, 1923, 10829, 1535, 0, 119
[INFO] 3848, 1924, 10829, 1598, 0, 118
[INFO] 3850, 1925, 10846, 1549, 0, 119
[INFO] 3852, 1926, 10829, 1708, 0, 119
[INFO] 3854, 1927, 10829, 1475, 0, 120
[INFO] 3856, 1928, 10829, 1569, 0, 120
[INFO] 3858, 1929, 10846, 1666, 0, 120
[INFO] 3860, 1930, 10829, 1482, 0, 121
[INFO] 3862, 1931, 10829, 1459, 0, 121
[INFO] 3864, 1932, 10829, 1752, 0, 120
[INFO] 3866, 1933, 10846, 1533, 0, 121
[INFO] 3868, 1934, 10829, 1464, 0, 121
[INFO] 3870, 1935, 10829, 1688, 0, 121
[INFO] 3872, 1936, 10829, 1642, 0, 122
[INFO] 3874, 1937, 10829, 1572, 0, 122
[INFO] 3876, 1938, 10829, 1517, 0, 123
[INFO] 3878, 1939, 10829, 1554, 0, 122
[INFO] 3880, 1940, 10846, 1644, 0, 124
[INFO] 3882, 1941, 10829, 1702, 0, 123
[INFO] 3884, 1942, 10829, 1396, 0, 124
[INFO] 3886, 1943, 10829, 1492, 0, 124
[INFO] 3888, 1944, 10846, 1775, 0, 124
[INFO] 3890, 1945, 10829, 1565, 0, 124
[INFO] 3892, 1946, 10829, 1315, 0, 124
[INFO] 3894, 1947, 10829, 1872, 0, 126
[INFO] 3896, 1948, 10846, 1619, 0, 126
[INFO] 3898, 1949, 10829, 1420, 0, 125
[INFO] 3900, 1950, 10829, 1513, 0, 125
[INFO] 3902, 1951, 10829, 1731, 0, 125
[INFO] 3904, 1952, 10846, 1467, 0, 127
[INFO] 3906, 1953, 10829, 1420, 0, 126
[INFO] 3908, 1954, 10829, 1773, 0, 127
[INFO] 3910, 1955, 10829, 1611, 0, 126
[INFO] 3912, 1956, 10829, 1378, 0, 127
[INFO] 3914, 1957, 10829, 1717, 0, 128
[INFO] 3916, 1958, 10829, 1664, 0, 127
[INFO] 3918, 1959, 10846, 1495, 0, 128
[INFO] 3920, 1960, 10829, 1279, 0, 128
[INFO] 3922, 1961, 10829, 1627, 0, 129
[INFO] 3924, 1962, 10829, 1563, 0, 129
[INFO] 3926, 1963, 10846, 1388, 0, 130
[INFO] 3928, 1964, 10829, 1768, 0, 131
[INFO] 3930, 1965, 10829, 1527, 0, 129
[INFO] 3932, 1966, 10829, 1498, 0, 129
[INFO] 3934, 1967, 10846, 1621, 0, 130
[INFO] 3936, 1968, 10829, 1750, 0, 130
[INFO] 3938, 1969, 10829, 1455, 0, 130
[INFO] 3940, 1970, 10829, 1405, 0, 131
[INFO] 3942, 1971, 10846, 1726, 0, 131
[INFO] 3944, 1972, 10829, 1641, 0, 132
[INFO] 3946, 1973, 10836, 1634, 0, 96
[INFO] 3948, 1974, 10829, 1693, 0, 132
[INFO] 3950, 1975, 10854, 1716, 0, 97
[INFO] 3952, 1976, 10836, 1465, 0, 98
[INFO] 3954, 1977, 10836, 1592, 0, 98
[INFO] 3956, 1978, 10854, 1682, 0, 99
[INFO] 3958, 1979, 10854, 1691, 0, 98
[INFO] 3960, 1980, 10836, 1384, 0, 100
[INFO] 3962, 1981, 10836, 1924, 0, 98
[INFO] 3964, 1982, 10854, 1636, 0, 99
[INFO] 3966, 1983, 10854, 1657, 0, 100
[INFO] 3968, 1984, 10836, 1334, 0, 99
[INFO] 3970, 1985, 10836, 1919, 0, 99
[INFO] 3972, 1986, 10854, 1596, 0, 101
[INFO] 3974, 1987, 10854, 1669, 0, 100
[INFO] 3976, 1988, 10836, 1340, 0, 101
[INFO] 3978, 1989, 10836, 1930, 0, 101
[INFO] 3980, 1990, 10854, 1595, 0, 101
[INFO] 3982, 1991, 10854, 1671, 0, 102
[INFO] 3984, 1992, 10836, 1353, 0, 101
[INFO] 3986, 1993, 10836, 1914, 0, 101
[INFO] 3988, 1994, 10854, 1627, 0, 102
[INFO] 3990, 1995, 10854, 1632, 0, 102
[INFO] 3992, 1996, 10836, 1389, 0, 102
[INFO] 3994, 1997, 10836, 1899, 0, 102
[INFO] 3996, 1998, 10854, 1657, 0, 103
[INFO] 3998, 1999, 10854, 1629, 0, 104
[INFO] 4000, 2000, 10836, 1426, 0, 103
[INFO] 4002, 2001, 10836, 1850, 0, 103
[INFO] 4004, 2002, 10854, 1699, 0, 104
[INFO] 4006, 2003, 10854, 1557, 0, 104
[INFO] 4008, 2004, 10836, 1459, 0, 105
[INFO] 4010, 2005, 10836, 1743, 0, 105
[INFO] 4012, 2006, 10854, 1713, 0, 105
[INFO] 4014, 2007, 10854, 1594, 0, 105
[INFO] 4016, 2008, 10836, 1476, 0, 105
[INFO] 4018, 2009, 10836, 1788, 0, 105
[INFO] 4020, 2010, 10854, 1715, 0, 106
[INFO] 4022, 2011, 10854, 1407, 0, 106
[INFO] 4024, 2012, 10836, 1443, 0, 106
[INFO] 4026, 2013, 10836, 1890, 0, 106
[INFO] 4028, 2014, 10854, 1791, 0, 107
[INFO] 4030, 2015, 10854, 1510, 0, 107
[INFO] 4032, 2016, 10836, 1547, 0, 107
[INFO] 4034, 2017, 10836, 1568, 0, 108
[INFO] 4036, 2018, 10854, 1739, 0, 108
[INFO] 4038, 2019, 10854, 1525, 0, 108
[INFO] 4040, 2020, 10836, 1624, 0, 108
[INFO] 4042, 2021, 10836, 1582, 0, 108
[INFO] 4044, 2022, 10854, 1808, 0, 110
[INFO] 4046, 2023, 10854, 1672, 0, 110
[INFO] 4048, 2024, 10836, 1420, 0, 110
[INFO] 4050, 2025, 10836, 1695, 0, 109
[INFO] 4052, 2026, 10854, 1825, 0, 110
[INFO] 4054, 2027, 10854, 1618, 0, 110
[INFO] 4056, 2028, 10836, 1574, 0, 111
[INFO] 4058, 2029, 10836, 1559, 0, 110
[INFO] 4060, 2030, 10854, 1674, 0, 112
[INFO] 4062, 2031, 10854, 1752, 0, 112
[INFO] 4064, 2032, 10836, 1562, 0, 112
[INFO] 4066, 2033, 10836, 1705, 0, 111
[INFO] 4068, 2034, 10836, 1786, 0, 112
[INFO] 4070, 2035, 10854, 1566, 0, 112
[INFO] 4072, 2036, 10836, 1651, 0, 112
[INFO] 4074, 2037, 10836, 1737, 0, 113
[INFO] 4076, 2038, 10836, 1752, 0, 112
[INFO] 4078, 2039, 10854, 1717, 0, 114
[INFO] 4080, 2040, 10836, 1511, 0, 114
[INFO] 4082, 2041, 10836, 1455, 0, 114
[INFO] 4084, 2042, 10836, 1840, 0, 113
[INFO] 4086, 2043, 10854, 1716, 0, 114
[INFO] 4088, 2044, 10836, 1552, 0, 114
[INFO] 4090, 2045, 10836, 1388, 0, 114
[INFO] 4092, 2046, 10836, 1591, 0, 114
[INFO] 4094, 2047, 10854, 1785, 0, 115
[INFO] 4096, 2048, 10854, 1542, 0, 115
[INFO] 4098, 2049, 10836, 1451, 0, 115
[INFO] 4100, 2050, 10836, 1604, 0, 115
[INFO] 4102, 2051, 10854, 1659, 0, 117
[INFO] 4104, 2052, 10854, 1706, 0, 116
[INFO] 4106, 2053, 10836, 1569, 0, 116
[INFO] 4108, 2054, 10836, 1650, 0, 116
[INFO] 4110, 2055, 10854, 1612, 0, 117
[INFO] 4112, 2056, 10854, 1506, 0, 118
[INFO] 4114, 2057, 10836, 1807, 0, 117
[INFO] 4116, 2058, 10836, 1860, 0, 118
[INFO] 4118, 2059, 10836, 1775, 0, 117
[INFO] 4120, 2060, 10854, 1608, 0, 118
[INFO] 4122, 2061, 10836, 1543, 0, 118
[INFO] 4124, 2062, 10836, 1330, 0, 119
[INFO] 4126, 2063, 10836, 2048, 0, 118
[INFO] 4128, 2064, 10854, 1878, 0, 119
[INFO] 4130, 2065, 10854, 1581, 0, 120
[INFO] 4132, 2066, 10836, 1450, 0, 119
[INFO] 4134, 2067, 10836, 1504, 0, 119
[INFO] 4136, 2068, 10854, 1473, 0, 120
[INFO] 4138, 2069, 10854, 1905, 0, 121
[INFO] 4140, 2070, 10836, 1791, 0, 121
[INFO] 4142, 2071, 10836, 1840, 0, 120
[INFO] 4144, 2072, 10836, 1756, 0, 120
[INFO] 4146, 2073, 10854, 1570, 0, 122
[INFO] 4148, 2074, 10836, 1457, 0, 121
[INFO] 4150, 2075, 10836, 1182, 0, 121
[INFO] 4152, 2076, 10836, 1931, 0, 122
[INFO] 4154, 2077, 10854, 1876, 0, 123
[INFO] 4156, 2078, 10854, 1636, 0, 123
[INFO] 4158, 2079, 10836, 1541, 0, 122
[INFO] 4160, 2080, 10836, 1606, 0, 123
[INFO] 4162, 2081, 10854, 1539, 0, 124
[INFO] 4164, 2082, 10854, 1376, 0, 123
[INFO] 4166, 2083, 10849, 1781, 0, 93
[INFO] 4168, 2084, 10836, 1795, 0, 123
[INFO] 4170, 2085, 10836, 1821, 0, 124
[INFO] 4172, 2086, 10868, 1858, 0, 94
[INFO] 4174, 2087, 10849, 1711, 0, 94
[INFO] 4176, 2088, 10849, 1745, 0, 93
[INFO] 4178, 2089, 10836, 1800, 0, 124
[INFO] 4180, 2090, 10849, 1713, 0, 93
[INFO] 4182, 2091, 10868, 1886, 0, 95
[INFO] 4184, 2092, 10849, 1639, 0, 94
[INFO] 4186, 2093, 10849, 1453, 0, 94
[INFO] 4188, 2094, 10849, 1972, 0, 94
[INFO] 4190, 2095, 10868, 1705, 0, 96
[INFO] 4192, 2096, 10849, 2069, 0, 95
[INFO] 4194, 2097, 10849, 1655, 0, 95
[INFO] 4196, 2098, 10849, 1628, 0, 95
[INFO] 4198, 2099, 10868, 2052, 0, 97
[INFO] 4200, 2100, 10849, 1918, 0, 97
[INFO] 4202, 2101, 10849, 1592, 0, 97
[INFO] 4204, 2102, 10849, 1845, 0, 97
[INFO] 4206, 2103, 10849, 1904, 0, 98
[INFO] 4208, 2104, 10868, 1671, 0, 98
[INFO] 4210, 2105, 10849, 1891, 0, 97
[INFO] 4212, 2106, 10849, 1619, 0, 98
[INFO] 4214, 2107, 10849, 1599, 0, 97
[INFO] 4216, 2108, 10868, 1964, 0, 99
[INFO] 4218, 2109, 10849, 1881, 0, 98
[INFO] 4220, 2110, 10849, 1586, 0, 98
[INFO] 4222, 2111, 10849, 1849, 0, 99
[INFO] 4224, 2112, 10849, 1837, 0, 98
[INFO] 4226, 2113, 10868, 1676, 0, 99
[INFO] 4228, 2114, 10849, 1782, 0, 99
[INFO] 4230, 2115, 10849, 1557, 0, 100
[INFO] 4232, 2116, 10849, 1605, 0, 100
[INFO] 4234, 2117, 10868, 1832, 0, 100
[INFO] 4236, 2118, 10849, 1825, 0, 100
[INFO] 4238, 2119, 10849, 1612, 0, 100
[INFO] 4240, 2120, 10849, 1912, 0, 101
[INFO] 4242, 2121, 10849, 1805, 0, 100
[INFO] 4244, 2122, 10868, 1700, 0, 101
[INFO] 4246, 2123, 10849, 1864, 0, 101
[INFO] 4248, 2124, 10849, 1515, 0, 102
[INFO] 4250, 2125, 10849, 1660, 0, 101
[INFO] 4252, 2126, 10868, 1925, 0, 102
[INFO] 4254, 2127, 10849, 1776, 0, 103
[INFO] 4256, 2128, 10849, 1654, 0, 102
[INFO] 4258, 2129, 10849, 1797, 0, 105
[INFO] 4260, 2130, 10849, 1930, 0, 102
[INFO] 4262, 2131, 10868, 1739, 0, 105
[INFO] 4264, 2132, 10849, 1676, 0, 104
[INFO] 4266, 2133, 10849, 1629, 0, 106
[INFO] 4268, 2134, 10849, 1655, 0, 103
[INFO] 4270, 2135, 10868, 2038, 0, 104
[INFO] 4272, 2136, 10849, 1893, 0, 104
